id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
1517,LADWP - Truesdale Center,11797 Truesdale St,Sun Valley,CA,91352,US,E,private,ELEC,57,2,SHELL_RECHARGE,34.2483191527193,-118.387971374343,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
1523,Los Angeles Convention Center,1201 S Figueroa St,Los Angeles,CA,90015,US,E,public,ELEC,8,NA,Non-Networked,34.040539,-118.271387,2025-12-12,1995-08-30,2026-02-02T23:16:24Z,P,PARKING_GARAGE
1525,LADWP - John Ferraro Building,111 N Hope St,Los Angeles,CA,90012,US,E,private,ELEC,379,15,Non-Networked,34.059133,-118.248589,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
1531,LADWP - Haynes Power Plant,6801 E 2nd St,Long Beach,CA,90803,US,E,private,ELEC,31,NA,Non-Networked,33.759802,-118.096665,2025-11-13,2018-05-01,2026-02-02T23:16:24Z,LG,UTILITY
1552,LADWP - Harbor Generating Station,161 N Island Ave,Wilmington,CA,90744,US,E,private,ELEC,12,NA,Non-Networked,33.770508,-118.265628,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
1556,LADWP - Sylmar West,13201 Sepulveda Blvd,Sylmar,CA,91342,US,E,private,ELEC,9,NA,Non-Networked,34.30309,-118.480505,2025-11-13,2016-01-01,2026-02-02T23:16:24Z,LG,UTILITY
1572,LADWP - EV Service Center,1630 N Main St,Los Angeles,CA,90012,US,E,private,ELEC,43,1,Non-Networked,34.066801,-118.227605,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
1573,LADWP - Fairfax Center,2311 S Fairfax Ave,Los Angeles,CA,90016,US,E,private,ELEC,14,NA,Non-Networked,34.036777,-118.368841,2025-11-13,2019-04-01,2026-02-02T23:16:24Z,LG,UTILITY
1589,LADWP - Palmetto Center,1212 Palmetto St,Los Angeles,CA,90013,US,E,private,ELEC,35,1,Non-Networked,34.039736,-118.236065,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
6355,Scripps Green Hospital,10666 N Torrey Pines Rd,La Jolla,CA,92037,US,E,public,ELEC,1,NA,Non-Networked,32.89947,-117.243,2024-08-15,1997-07-30,2025-02-12T00:16:32Z,P,HOSPITAL
